x,y,count,cluster_id
90,97,15,26
90,98,537,26
90,99,1067,26
90,100,464,26
90,101,1209,26
90,102,738,26
90,103,74,26
90,104,126,26
90,105,87,26
90,106,121,26
90,107,118,26
90,108,766,26
90,109,603,26
90,110,184,26
90,111,225,26
90,112,191,26
90,113,454,26
90,114,141,26
90,115,1181,26
90,116,775,26
90,117,627,26
90,118,119,26
90,119,895,26
90,120,699,26
90,121,178,26
90,122,117,26
90,123,148,26
90,124,775,26
90,125,1421,26
90,126,1352,26
90,127,939,26
90,128,324,26
90,129,20,26
90,130,24,26
90,131,561,26
90,132,1378,26
90,133,1357,26
90,134,489,26
90,135,415,26
90,136,825,26
90,137,392,26
90,138,1914,26
90,139,1868,26
90,140,1150,26
90,141,835,26
90,142,218,26
90,143,484,26
90,144,55,26
90,149,2,26
90,150,71,26
90,151,2,26
90,152,46,26
90,153,1,26
90,154,1,-1
90,156,1,-1
90,160,2,-1
90,161,16,22
90,164,1,-1
90,173,3,-1
90,176,7,16
90,177,1,16
90,178,3,16
90,179,2,16
90,180,1,16
90,182,5,16
90,184,6,16
90,185,4,16
90,186,1,-1
90,189,1,-1
90,192,1,-1
90,196,2,-1
91,1,284,26
91,2,8,26
91,3,32,26
91,4,50,26
91,5,45,26
91,6,3,26
91,7,5,26
91,8,31,26
91,9,23,26
91,10,746,26
91,11,990,26
91,12,714,26
91,13,822,26
91,14,785,26
91,15,988,26
91,16,1042,26
91,17,983,26
91,18,928,26
91,19,1466,26
91,20,1677,26
91,21,1404,26
91,22,1070,26
91,23,1030,26
91,24,569,26
91,25,1113,26
91,26,1506,26
91,27,140,26
91,28,106,26
91,29,20,26
91,30,7,26
91,31,2,26
91,32,2,26
91,35,2,-1
91,37,3,-1
91,38,2,-1
91,39,1,-1
91,62,4,-1
91,63,7,26
91,64,38,26
91,65,44,26
91,66,702,26
91,67,1612,26
91,68,121,26
91,69,239,26
91,70,275,26
91,71,498,26
91,72,622,26
91,73,110,26
91,74,26,26
91,75,60,26
91,76,80,26
91,77,29,26
91,78,140,26
91,79,149,26
91,80,101,26
91,81,17,26
91,82,10,26
91,83,399,26
91,84,309,26
91,85,141,26
91,86,472,26
91,87,98,26
91,88,347,26
91,89,242,26
91,90,164,26
91,91,41,26
91,92,71,26
91,93,1168,26
91,94,1155,26
91,95,1175,26
91,96,118,26
91,97,75,26
91,98,481,26
91,99,999,26
91,100,1257,26
91,101,140,26
91,102,572,26
91,103,365,26
91,104,394,26
91,105,97,26
91,106,972,26
91,107,823,26
91,108,633,26
91,109,182,26
91,110,222,26
91,111,662,26
91,112,686,26
91,113,545,26
91,114,369,26
91,115,486,26
91,116,1445,26
91,117,1470,26
91,118,1378,26
91,119,2069,26
91,120,1519,26
91,121,396,26
91,122,169,26
91,123,38,26
91,124,154,26
91,125,573,26
91,126,230,26
91,127,907,26
91,128,955,26
91,129,680,26
91,130,228,26
91,131,2166,26
91,132,1241,26
91,133,2180,26
91,134,2849,26
91,135,1672,26
91,136,708,26
91,137,961,26
91,138,1814,26
91,139,951,26
91,140,235,26
91,141,464,26
91,142,125,26
91,143,221,26
91,144,98,26
91,145,49,26
91,146,1,-1
91,149,55,26
91,150,735,26
91,151,23,26
91,152,64,26
91,156,1,-1
91,161,1,22
91,162,46,22
91,163,2,22
91,173,3,16
91,175,1,16
91,176,14,-1
91,180,2,16
91,181,1,16
91,182,9,16
91,183,19,16
91,184,9,16
91,185,6,16
91,193,3,-1
92,1,178,26
92,2,25,26
92,3,49,26
92,4,8,26
92,5,8,26
92,6,2,26
92,7,19,26
92,8,173,26
92,9,560,26
92,10,38,26
92,11,62,26
92,13,249,26
92,14,12,26
92,15,5,26
92,16,46,26
92,17,5,26
92,18,122,26
92,19,222,26
92,20,893,26
92,21,597,26
92,22,209,26
92,23,492,26
92,24,1515,26
92,25,664,26
92,26,2050,26
92,27,505,26
92,28,220,26
92,29,6,26
92,30,8,26
92,31,1,26
92,32,2,26
92,63,1,26
92,64,1,26
92,65,57,26
92,66,54,26
92,67,615,26
92,68,203,26
92,69,150,26
92,70,268,26
92,71,901,26
92,72,59,26
92,73,90,26
92,74,40,26
92,75,37,26
92,76,393,26
92,77,25,26
92,78,96,26
92,79,19,26
92,80,16,26
92,81,2,26
92,82,8,26
92,83,268,26
92,84,125,26
92,85,86,26
92,86,828,26
92,87,233,26
92,88,59,26
92,89,20,26
92,90,172,26
92,91,5,26
92,92,8,26
92,93,14,26
92,94,306,26
92,95,505,26
92,96,595,26
92,97,369,26
92,98,181,26
92,99,482,26
92,100,307,26
92,101,261,26
92,102,244,26
92,103,232,26
92,104,590,26
92,105,35,26
92,106,442,26
92,107,267,26
92,108,406,26
92,109,108,26
92,110,80,26
92,111,172,26
92,112,468,26
92,113,282,26
92,114,227,26
92,115,835,26
92,116,443,26
92,117,1296,26
92,118,1151,26
92,119,1994,26
92,120,1324,26
92,121,735,26
92,122,951,26
92,123,101,26
92,124,15,26
92,125,492,26
92,126,59,26
92,127,138,26
92,128,283,26
92,129,560,26
92,130,308,26
92,131,856,26
92,132,2273,26
92,133,2158,26
92,134,1552,26
92,135,786,26
92,136,355,26
92,137,164,26
92,138,588,26
92,139,421,26
92,140,11,26
92,141,5,26
92,142,3,26
92,144,10,26
92,145,70,26
92,146,55,26
92,149,2,26
92,150,59,26
92,151,197,26
92,157,1,-1
92,162,52,22
92,163,5,22
92,164,1,22
92,173,5,16
92,174,1,16
92,180,1,16
92,181,1,16
92,182,1,16
92,183,3,16
92,184,8,16
92,185,3,16
92,193,2,-1
92,199,1,-1
93,1,56,26
93,2,149,26
93,3,24,26
93,4,26,26
93,5,379,26
93,6,83,26
93,7,90,26
93,8,155,26
93,9,78,26
93,10,30,26
93,11,29,26
93,12,1,26
93,13,86,26
93,14,13,26
93,15,18,26
93,16,123,26
93,17,17,26
93,18,153,26
93,19,468,26
93,20,862,26
93,21,828,26
93,22,838,26
93,23,1352,26
93,24,1227,26
93,25,1417,26
93,26,1403,26
93,27,1296,26
93,28,370,26
93,29,5,26
93,30,6,26
93,31,3,26
93,32,4,26
93,33,5,26
93,35,1,-1
93,37,1,-1
93,38,1,-1
93,42,1,-1
93,59,1,-1
93,63,1,-1
93,65,34,26
93,66,60,26
93,67,203,26
93,68,91,26
93,69,49,26
93,70,73,26
93,71,6,26
93,72,54,26
93,73,86,26
93,74,74,26
93,75,26,26
93,76,149,26
93,77,9,26
93,78,18,26
93,79,13,26
93,80,10,26
93,81,22,26
93,82,213,26
93,83,839,26
93,84,609,26
93,85,327,26
93,86,164,26
93,87,122,26
93,88,70,26
93,89,21,26
93,90,104,26
93,91,43,26
93,92,18,26
93,93,214,26
93,94,818,26
93,95,1170,26
93,96,215,26
93,98,558,26
93,99,1157,26
93,100,296,26
93,101,991,26
93,102,269,26
93,103,284,26
93,104,1130,26
93,105,147,26
93,106,660,26
93,107,672,26
93,108,739,26
93,109,118,26
93,110,24,26
93,111,45,26
93,112,410,26
93,113,1878,26
93,114,1190,26
93,115,1160,26
93,116,990,26
93,117,1619,26
93,118,1362,26
93,119,1212,26
93,120,453,26
93,121,110,26
93,122,60,26
93,123,598,26
93,124,351,26
93,125,675,26
93,126,696,26
93,127,1727,26
93,128,835,26
93,129,1045,26
93,130,1041,26
93,131,267,26
93,132,1124,26
93,133,935,26
93,134,231,26
93,135,1787,26
93,136,1034,26
93,137,580,26
93,138,1888,26
93,139,358,26
93,140,2,26
93,141,1,26
93,145,3,26
93,146,31,26
93,147,46,26
93,148,15,26
93,149,35,26
93,150,235,26
93,151,46,26
93,153,2,-1
93,154,19,-1
93,156,10,19
93,157,1,19
93,161,30,22
93,162,511,22
93,163,53,22
93,164,6,22
93,166,1,-1
93,173,2,16
93,174,10,16
93,179,1,16
93,180,1,16
93,181,1,16
93,182,45,16
93,183,14,16
93,184,43,16
93,185,61,16
93,193,1,-1
93,194,12,-1
93,198,1,-1
94,1,64,26
94,2,299,26
94,3,290,26
94,4,127,26
94,5,26,26
94,6,270,26
94,7,12,26
94,8,60,26
94,9,229,26
94,10,91,26
94,11,17,26
94,12,226,26
94,13,125,26
94,14,30,26
94,15,66,26
94,16,504,26
94,17,249,26
94,18,496,26
94,19,772,26
94,20,1260,26
94,21,1170,26
94,22,752,26
94,23,1821,26
94,24,5528,26
94,25,3813,26
94,26,1618,26
94,27,1338,26
94,28,796,26
94,29,111,26
94,30,7,26
94,31,7,26
94,32,2,26
94,33,5,26
94,34,12,26
94,35,1,-1
94,36,1,26
94,39,1,-1
94,40,1,-1
94,41,1,-1
94,43,1,-1
94,46,1,-1
94,47,1,-1
94,65,7,-1
94,66,27,26
94,67,141,26
94,68,435,26
94,69,37,26
94,70,72,26
94,71,681,26
94,72,287,26
94,73,356,26
94,74,300,26
94,75,410,26
94,76,332,26
94,77,91,26
94,78,53,26
94,79,22,26
94,80,52,26
94,81,543,26
94,82,1700,26
94,83,1123,26
94,84,579,26
94,85,462,26
94,86,270,26
94,87,170,26
94,88,133,26
94,89,10,26
94,90,100,26
94,91,148,26
94,92,473,26
94,93,863,26
94,94,1315,26
94,95,1115,26
94,96,53,26
94,97,84,26
94,98,126,26
94,99,626,26
94,100,943,26
94,101,1654,26
94,102,710,26
94,103,72,26
94,104,369,26
94,105,382,26
94,106,570,26
94,107,468,26
94,108,1287,26
94,109,325,26
94,110,639,26
94,111,937,26
94,112,2443,26
94,113,2680,26
94,114,895,26
94,115,789,26
94,116,470,26
94,117,910,26
94,118,1085,26
94,119,792,26
94,120,1280,26
94,121,385,26
94,122,139,26
94,123,391,26
94,124,791,26
94,125,917,26
94,126,796,26
94,127,1539,26
94,128,851,26
94,129,293,26
94,130,27,26
94,131,1846,26
94,132,1652,26
94,133,689,26
94,134,969,26
94,135,2727,26
94,136,548,26
94,137,970,26
94,138,825,26
94,139,92,26
94,140,10,26
94,141,40,26
94,142,21,26
94,143,31,-1
94,144,22,26
94,145,37,26
94,146,315,26
94,147,42,26
94,149,1,26
94,150,10,26
94,151,92,26
94,152,8,26
94,153,23,26
94,154,16,26
94,156,2,19
94,157,3,19
94,158,4,19
94,159,1,22
94,160,5,22
94,161,158,22
94,162,769,22
94,163,18,22
94,164,10,22
94,170,2,-1
94,173,1,-1
94,175,3,-1
94,176,6,-1
94,179,1,-1
94,182,2,16
94,183,3,16
94,184,3,16
94,185,39,16
94,186,5,16
94,187,2,-1
94,190,1,-1
94,197,1,-1
95,1,150,26
95,2,25,26
95,3,153,26
95,4,66,26
95,5,129,26
95,6,16,26
95,7,26,26
95,8,4,26
95,9,1,26
95,11,2,26
95,12,339,26
95,13,227,26
95,14,1000,26
95,15,230,26
95,16,70,26
95,17,976,26
95,18,667,26
95,19,466,26
95,20,495,26
95,21,807,26
95,22,995,26
95,23,1663,26
95,24,1420,26
95,25,941,26
95,26,792,26
95,27,284,26
95,28,928,26
95,29,458,26
95,30,28,26
95,31,41,26
95,32,14,26
95,33,9,26
95,34,1,26
95,37,1,-1
95,39,1,-1
95,44,1,-1
95,46,1,-1
95,66,17,26
95,67,360,26
95,68,13,26
95,69,133,26
95,70,65,26
95,71,115,26
95,72,210,26
95,73,40,26
95,74,109,26
95,75,280,26
95,76,393,26
95,77,65,26
95,78,371,26
95,79,37,26
95,80,146,26
95,81,98,26
95,82,1565,26
95,83,1559,26
95,84,243,26
95,85,554,26
95,86,290,26
95,87,335,26
95,88,249,26
95,89,22,26
95,90,386,26
95,91,7,26
95,92,231,26
95,93,255,26
95,94,652,26
95,95,760,26
95,96,52,26
95,97,5,26
95,98,322,26
95,99,70,26
95,100,306,26
95,101,149,26
95,102,65,26
95,103,184,26
95,104,323,26
95,105,120,26
95,106,302,26
95,107,1259,26
95,108,881,26
95,109,1708,26
95,110,1107,26
95,111,914,26
95,112,878,26
95,113,1479,26
95,114,414,26
95,115,661,26
95,116,87,26
95,117,263,26
95,118,714,26
95,119,829,26
95,120,70,26
95,121,101,26
95,122,465,26
95,123,201,26
95,124,225,26
95,125,526,26
95,126,358,26
95,127,663,26
95,128,83,26
95,129,282,26
95,130,51,26
95,131,871,26
95,132,1370,26
95,133,688,26
95,134,1540,26
95,135,268,26
95,136,248,26
95,137,437,26
95,138,283,26
95,139,1068,26
95,140,114,26
95,141,100,26
95,142,1,26
95,144,43,26
95,145,264,26
95,146,141,26
95,147,12,26
95,148,26,26
95,149,10,26
95,150,22,26
95,151,4,26
95,153,10,26
95,154,8,26
95,158,2,19
95,160,3,22
95,162,1,22
95,163,11,22
95,176,3,-1
95,177,1,-1
95,179,1,16
95,185,13,16
95,186,15,16
95,189,11,16
96,1,26,26
96,2,61,26
96,3,231,26
96,4,431,26
96,5,75,26
96,6,69,26
96,7,25,26
96,9,2,26
96,10,1,26
96,11,125,26
96,12,387,26
96,13,984,26
96,14,956,26
96,15,953,26
96,16,310,26
96,17,152,26
96,18,736,26
96,19,1460,26
96,20,1203,26
96,21,1105,26
96,22,605,26
96,23,657,26
96,24,1013,26
96,25,1770,26
96,26,1939,26
96,27,1180,26
96,28,453,26
96,29,1089,26
96,30,58,26
96,31,112,26
96,32,662,26
96,33,199,26
96,34,53,26
96,35,6,26
96,38,1,-1
96,43,1,-1
96,45,2,-1
96,48,2,-1
96,49,1,-1
96,55,2,-1
96,64,1,-1
96,65,3,-1
96,66,19,26
96,67,182,26
96,68,50,26
96,69,283,26
96,70,758,26
96,71,310,26
96,72,59,26
96,73,450,26
96,74,757,26
96,75,492,26
96,76,857,26
96,77,374,26
96,78,119,26
96,79,55,26
96,80,363,26
96,81,366,26
96,82,1917,26
96,83,1424,26
96,84,1021,26
96,85,150,26
96,86,385,26
96,87,364,26
96,88,631,26
96,89,156,26
96,90,430,26
96,91,80,26
96,92,398,26
96,93,429,26
96,94,1473,26
96,95,2641,26
96,96,789,26
96,97,217,26
96,98,756,26
96,99,1125,26
96,100,325,26
96,101,742,26
96,102,232,26
96,103,787,26
96,104,950,26
96,105,413,26
96,106,180,26
96,107,1345,26
96,108,1755,26
96,109,1871,26
96,110,1101,26
96,111,419,26
96,112,1680,26
96,113,633,26
96,114,522,26
96,115,816,26
96,116,450,26
96,117,1722,26
96,118,921,26
96,119,317,26
96,120,676,26
96,121,820,26
96,122,859,26
96,123,1322,26
96,124,618,26
96,125,99,26
96,126,74,26
96,127,313,26
96,128,975,26
96,129,764,26
96,130,139,26
96,131,1232,26
96,132,1018,26
96,133,1375,26
96,134,1946,26
96,135,1591,26
96,136,691,26
96,137,1076,26
96,138,334,26
96,139,22,26
96,140,154,26
96,141,15,26
96,142,1,26
96,144,5,26
96,145,13,26
96,146,15,26
96,147,21,26
96,148,20,26
96,149,144,26
96,150,199,26
96,151,348,26
96,154,12,-1
96,155,4,26
96,156,6,19
96,157,2,19
96,158,1,19
96,160,2,22
96,161,2,22
96,162,1,22
96,163,2,22
96,178,1,-1
96,179,1,16
96,181,2,-1
96,183,3,16
96,185,18,16
96,186,31,16
96,188,16,16
96,189,8,16
96,190,2,16
96,195,45,-1
96,196,372,-1
96,200,1,-1
97,1,137,26
97,2,49,26
97,3,15,26
97,4,43,26
97,5,333,26
97,6,719,26
97,7,1371,26
97,8,317,26
97,9,38,26
97,10,275,26
97,11,805,26
97,12,623,26
97,13,346,26
97,14,816,26
97,15,595,26
97,16,442,26
97,17,109,26
97,18,694,26
97,19,153,26
97,20,537,26
97,21,166,26
97,22,741,26
97,23,1086,26
97,24,241,26
97,25,657,26
97,26,1273,26
97,27,1189,26
97,28,859,26
97,29,431,26
97,30,1185,26
97,31,70,26
97,32,1003,26
97,33,794,26
97,34,117,26
97,35,21,26
97,36,4,-1
97,38,5,-1
97,39,1,-1
97,50,2,-1
97,51,1,-1
97,54,1,-1
97,56,1,-1
97,57,1,-1
97,58,2,-1
97,59,1,-1
97,62,1,-1
97,65,1,-1
97,67,1,26
97,68,18,26
97,69,347,26
97,70,196,26
97,71,224,26
97,72,223,26
97,73,878,26
97,74,1666,26
97,75,708,26
97,76,963,26
97,77,179,26
97,78,131,26
97,79,155,26
97,80,22,26
97,81,84,26
97,82,2082,26
97,83,1223,26
97,84,135,26
97,85,118,26
97,86,52,26
97,87,2,26
97,88,35,26
97,89,210,26
97,90,133,26
97,91,42,26
97,92,240,26
97,93,147,26
97,94,599,26
97,95,1481,26
97,96,463,26
97,97,521,26
97,98,251,26
97,99,1188,26
97,100,1654,26
97,101,1663,26
97,102,1995,26
97,103,517,26
97,104,378,26
97,105,605,26
97,106,1120,26
97,107,879,26
97,108,1587,26
97,109,645,26
97,110,443,26
97,111,570,26
97,112,90,26
97,113,31,26
97,114,531,26
97,115,391,26
97,116,1742,26
97,117,2704,26
97,118,715,26
97,119,1599,26
97,120,1233,26
97,121,889,26
97,122,1193,26
97,123,621,26
97,124,205,26
97,125,54,26
97,126,418,26
97,127,1276,26
97,128,947,26
97,129,438,26
97,130,93,26
97,131,1058,26
97,132,1264,26
97,133,960,26
97,134,707,26
97,135,242,26
97,136,732,26
97,137,513,26
97,138,532,26
97,139,252,26
97,140,924,26
97,141,222,26
97,142,34,26
97,143,2,26
97,144,11,26
97,145,12,26
97,146,1,26
97,147,4,26
97,148,30,26
97,149,16,26
97,151,185,26
97,152,230,26
97,153,8,26
97,157,43,19
97,158,10,19
97,163,7,22
97,164,3,22
97,165,2,-1
97,167,4,-1
97,168,13,-1
97,169,4,-1
97,170,4,-1
97,172,1,-1
97,174,1,-1
97,175,8,-1
97,178,3,-1
97,182,1,16
97,183,1,16
97,184,1,16
97,185,6,16
97,186,16,16
97,187,18,16
97,188,129,16
97,189,28,16
97,196,7,-1
98,1,3,26
98,2,45,26
98,3,67,26
98,4,2,26
98,5,116,26
98,6,507,26
98,7,693,26
98,8,261,26
98,9,412,26
98,10,73,26
98,11,601,26
98,12,445,26
98,13,31,26
98,14,102,26
98,15,66,26
98,17,18,26
98,18,354,26
98,19,136,26
98,20,541,26
98,21,1130,26
98,22,246,26
98,23,130,26
98,24,524,26
98,25,550,26
98,26,715,26
98,27,597,26
98,28,704,26
98,29,1095,26
98,30,1007,26
98,31,392,26
98,32,430,26
98,33,455,26
98,34,652,26
98,35,16,26
98,36,5,26
98,40,1,-1
98,45,1,-1
98,55,1,-1
98,61,2,-1
98,62,1,-1
98,68,5,26
98,69,34,26
98,70,240,26
98,71,436,26
98,72,838,26
98,73,1430,26
98,74,1069,26
98,75,820,26
98,76,391,26
98,77,631,26
98,78,124,26
98,79,31,26
98,80,79,26
98,81,153,26
98,82,1517,26
98,83,1285,26
98,84,791,26
98,85,346,26
98,86,653,26
98,87,22,26
98,88,91,26
98,89,14,26
98,90,105,26
98,91,158,26
98,92,36,26
98,93,48,26
98,94,1197,26
98,95,564,26
98,96,578,26
98,97,56,26
98,98,294,26
98,99,743,26
98,100,1472,26
98,101,2069,26
98,102,1369,26
98,103,2312,26
98,104,1267,26
98,105,113,26
98,106,268,26
98,107,176,26
98,108,670,26
98,109,448,26
98,110,279,26
98,111,65,26
98,112,180,26
98,113,61,26
98,114,70,26
98,115,369,26
98,116,1357,26
98,117,1729,26
98,118,2541,26
98,119,979,26
98,120,1133,26
98,121,779,26
98,122,97,26
98,123,545,26
98,124,756,26
98,125,967,26
98,126,1304,26
98,127,726,26
98,128,270,26
98,129,170,26
98,130,44,26
98,131,445,26
98,132,486,26
98,133,618,26
98,134,527,26
98,135,300,26
98,136,946,26
98,137,285,26
98,138,193,26
98,139,445,26
98,140,7,26
98,141,12,26
98,142,105,26
98,143,71,26
98,144,22,26
98,145,1,26
98,147,1,26
98,148,65,26
98,149,4,26
98,150,2,26
98,151,84,26
98,152,40,26
98,153,89,26
98,154,102,26
98,155,3,26
98,156,2,-1
98,158,2,19
98,159,6,-1
98,160,3,-1
98,161,5,-1
98,162,7,22
98,163,30,22
98,164,26,22
98,165,1,22
98,166,2,22
98,170,1,-1
98,171,2,-1
98,172,7,-1
98,175,279,21
98,177,3,-1
98,184,2,16
98,186,4,16
98,187,7,16
98,188,25,16
98,189,9,16
98,194,1,-1
98,197,5,-1
99,1,24,26
99,2,28,26
99,3,15,26
99,4,89,26
99,5,292,26
99,6,170,26
99,7,1074,26
99,8,537,26
99,9,554,26
99,10,691,26
99,11,491,26
99,12,1155,26
99,13,11,26
99,14,18,26
99,15,5,26
99,17,3,26
99,18,191,26
99,19,645,26
99,20,749,26
99,21,311,26
99,22,111,26
99,23,559,26
99,24,1231,26
99,25,619,26
99,26,1856,26
99,27,684,26
99,28,923,26
99,29,1175,26
99,30,1779,26
99,31,1371,26
99,32,1322,26
99,33,730,26
99,34,69,26
99,35,5,26
99,36,1,26
99,37,1,-1
99,41,1,-1
99,56,1,-1
99,57,1,-1
99,61,1,-1
99,62,1,-1
99,65,1,-1
99,69,448,26
99,70,170,26
99,71,848,26
99,72,856,26
99,73,2490,26
99,74,866,26
99,75,786,26
99,76,900,26
99,77,1083,26
99,78,48,26
99,79,15,26
99,80,186,26
99,81,309,26
99,82,1537,26
99,83,377,26
99,84,100,26
99,85,800,26
99,86,317,26
99,87,423,26
99,88,121,26
99,89,599,26
99,90,382,26
99,91,463,26
99,92,756,26
99,93,437,26
99,94,1848,26
99,95,190,26
99,96,462,26
99,97,166,26
99,98,451,26
99,99,687,26
99,100,1382,26
99,101,3293,26
99,102,5973,26
99,103,2726,26
99,104,1860,26
99,105,659,26
99,106,390,26
99,107,414,26
99,108,495,26
99,109,1153,26
99,110,562,26
99,111,253,26
99,112,745,26
99,113,536,26
99,114,316,26
99,115,694,26
99,116,1822,26
99,117,1949,26
99,118,1934,26
99,119,1799,26
99,120,1062,26
99,121,209,26
99,122,991,26
99,123,632,26
99,124,914,26
99,125,1836,26
99,126,2408,26
99,127,457,26
99,128,967,26
99,129,627,26
99,130,38,26
99,131,290,26
99,132,350,26
99,133,964,26
99,134,1366,26
99,135,507,26
99,136,166,26
99,137,293,26
99,138,228,26
99,139,1,26
99,140,1,-1
99,144,262,26
99,145,122,26
99,146,16,26
99,147,83,26
99,148,37,26
99,149,1,26
99,150,1,26
99,151,43,26
99,152,26,26
99,153,373,26
99,154,595,26
99,155,63,26
99,156,2,26
99,160,1,-1
99,161,1,-1
99,163,5,-1
99,164,4,22
99,165,1,22
99,166,4,-1
99,167,3,-1
99,174,64,-1
99,175,307,21
99,176,2,21
99,177,3,21
99,178,1,21
99,179,4,-1
99,180,14,-1
99,181,3,-1
99,182,1,-1
99,186,6,16
99,187,59,16
99,188,14,16
99,190,1,-1
99,192,1,-1
100,1,24,26
100,2,18,26
100,3,21,26
100,4,3,26
100,5,82,26
100,6,351,26
100,7,190,26
100,8,424,26
100,9,361,26
100,10,40,26
100,11,105,26
100,12,329,26
100,13,39,26
100,14,28,26
100,15,8,26
100,17,12,26
100,18,104,26
100,19,371,26
100,20,292,26
100,21,376,26
100,22,258,26
100,23,299,26
100,24,335,26
100,25,199,26
100,26,957,26
100,27,807,26
100,28,428,26
100,29,439,26
100,30,840,26
100,31,702,26
100,32,496,26
100,33,62,26
100,34,403,26
100,35,56,26
100,38,1,-1
100,40,2,-1
100,41,1,-1
100,59,1,-1
100,60,1,-1
100,65,3,-1
100,67,1,26
100,69,2,26
100,70,15,26
100,71,24,26
100,72,17,26
100,73,569,26
100,74,575,26
100,75,385,26
100,76,460,26
100,77,272,26
100,78,26,26
100,79,99,26
100,80,1073,26
100,81,1372,26
100,82,375,26
100,83,9,26
100,84,74,26
100,85,186,26
100,86,231,26
100,87,148,26
100,88,253,26
100,89,383,26
100,90,293,26
100,91,860,26
100,92,691,26
100,93,958,26
100,94,843,26
100,95,102,26
100,96,475,26
100,97,38,26
100,98,280,26
100,99,673,26
100,100,309,26
100,101,1233,26
100,102,3481,26
100,103,1546,26
100,104,2128,26
100,105,1447,26
100,106,816,26
100,107,1003,26
100,108,417,26
100,109,622,26
100,110,246,26
100,111,566,26
100,112,568,26
100,113,1920,26
100,114,1296,26
100,115,826,26
100,116,386,26
100,117,339,26
100,118,406,26
100,119,230,26
100,120,587,26
100,121,250,26
100,122,358,26
100,123,742,26
100,124,579,26
100,125,193,26
100,126,218,26
100,127,456,26
100,128,418,26
100,129,142,26
100,130,114,26
100,131,117,26
100,132,18,26
100,133,27,26
100,134,450,26
100,135,343,26
100,136,570,26
100,137,89,26
100,143,1,-1
100,146,30,26
100,147,138,26
100,148,51,26
100,149,6,26
100,150,1,26
100,151,4,26
100,152,2,26
100,153,1,26
100,155,6,26
100,157,3,-1
100,169,2,-1
100,170,2,-1
100,175,2,21
100,176,9,21
100,177,2,21
100,178,1,-1
100,181,3,-1
100,182,6,-1
100,183,6,-1
100,184,7,16
100,185,4,16
100,187,15,16
100,188,4,16
100,189,2,16
101,1,82,26
101,2,31,26
101,3,86,26
101,4,58,26
101,5,72,26
101,6,220,26
101,7,688,26
101,8,516,26
101,9,659,26
101,10,73,26
101,11,191,26
101,12,62,26
101,13,501,26
101,14,570,26
101,15,52,26
101,16,60,26
101,17,92,26
101,18,157,26
101,19,107,26
101,20,1117,26
101,21,616,26
101,22,312,26
101,23,431,26
101,24,632,26
101,25,110,26
101,26,58,26
101,27,303,26
101,28,455,26
101,29,127,26
101,30,281,26
101,31,1151,26
101,32,1802,26
101,33,849,26
101,34,45,26
101,35,298,26
101,37,1,26
101,38,4,26
101,39,2,26
101,40,4,26
101,49,1,-1
101,59,1,-1
101,66,2,-1
101,68,1,26
101,69,3,26
101,70,5,26
101,71,68,26
101,72,189,26
101,73,490,26
101,74,798,26
101,75,552,26
101,76,819,26
101,77,480,26
101,78,364,26
101,79,137,26
101,80,875,26
101,81,673,26
101,82,882,26
101,83,8,26
101,84,49,26
101,85,626,26
101,86,733,26
101,87,408,26
101,88,143,26
101,89,545,26
101,90,578,26
101,91,366,26
101,92,626,26
101,93,395,26
101,94,832,26
101,95,701,26
101,96,285,26
101,97,32,26
101,98,95,26
101,99,922,26
101,100,997,26
101,101,1124,26
101,102,1679,26
101,103,2760,26
101,104,2248,26
101,105,1775,26
101,106,1851,26
101,107,1942,26
101,108,1277,26
101,109,1316,26
101,110,674,26
101,111,726,26
101,112,1206,26
101,113,1136,26
101,114,126,26
101,115,621,26
101,116,59,26
101,117,41,26
101,118,824,26
101,119,676,26
101,120,503,26
101,121,465,26
101,122,372,26
101,123,357,26
101,124,199,26
101,125,42,26
101,126,422,26
101,127,272,26
101,128,160,26
101,129,37,26
101,130,483,26
101,131,87,26
101,132,105,26
101,133,153,26
101,134,988,26
101,135,608,26
101,136,338,26
101,137,147,26
101,138,146,26
101,139,342,26
101,140,12,26
101,141,4,26
101,142,3,26
101,145,1,26
101,146,11,26
101,147,26,26
101,148,1,26
101,149,12,26
101,150,5,26
101,151,1,26
101,152,3,26
101,153,1,-1
101,155,1,-1
101,156,9,-1
101,168,4,-1
101,169,5,-1
101,175,1,21
101,176,6,21
101,184,1,16
101,185,2,16
101,186,6,16
101,187,7,16
101,188,21,16
101,191,1,-1
102,1,226,26
102,2,160,26
102,3,393,26
102,4,273,26
102,5,935,26
102,6,1001,26
102,7,429,26
102,8,91,26
102,9,156,26
102,10,59,26
102,11,112,26
102,12,297,26
102,13,699,26
102,14,897,26
102,15,852,26
102,16,634,26
102,17,378,26
102,18,42,26
102,19,40,26
102,20,339,26
102,21,997,26
102,22,514,26
102,23,211,26
102,24,364,26
102,25,902,26
102,26,516,26
102,27,580,26
102,28,256,26
102,29,428,26
102,30,2033,26
102,31,2202,26
102,32,3426,26
102,33,1423,26
102,34,1214,26
102,35,636,26
102,36,152,26
102,37,38,26
102,38,273,26
102,39,27,26
102,40,44,26
102,41,2,-1
102,43,2,-1
102,50,1,-1
102,51,1,-1
102,62,2,-1
102,66,1,-1
102,67,1,-1
102,69,14,-1
102,70,54,26
102,71,238,26
102,72,175,26
102,73,273,26
102,74,90,26
102,75,1568,26
102,76,571,26
102,77,974,26
